wantedAuthNo,status,error,pred_임금구성_불명확,ev_임금구성_불명확,pred_실근로시간_미기재,ev_실근로시간_미기재,pred_수습조건_미기재,ev_수습조건_미기재,pred_숙식공제_불명확,ev_숙식공제_불명확,pred_연장야간_조건미기재,ev_연장야간_조건미기재,pred_사회보험_미기재,ev_사회보험_미기재,pred_임금_미확정,ev_임금_미확정,기타_확인필요
KF10092607220004,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K180512607200060,진단완료,,0,,0,,1,· 수습 기간 : 교육 매장 이수 시 단축 가능,0,,0,,1,◆ 복리후생 [금전적 혜택] · 인센티브 제도 (월 실적 기반 지급),0,,휴 무 : 월 5회 | 동계휴가 (연차 활용) | 교육 이수 후 입사 축하금 100만 원 지급 (6개월 근속 시)
K130232607280061,진단완료,,0,,0,,0,,0,,0,,1,,0,,근무시간 변경 있을 수 있습니다.
K130232607150029,본문없음,,0,,0,,0,,0,,0,,0,,0,,
KJBD002607200006,진단완료,,0,,0,,1,■ 수습기간 - 3개월 / 수습기간 내 업무평가결과 부적합시 취업규칙에 따라 해고될 수 있음,1,"복지급여 : 4대보험,연차,퇴직금,퇴직연금,주휴수당,휴게시간, 식비, 성과금,건강검진등",0,,0,,0,,수습기간 내 업무평가결과 부적합시 취업규칙에 따라 해고될 수 있음 | 평일 30분 출근 시간 조정
K130112607270063,진단완료,,0,,0,,0,,0,,0,,1,법정 제수당및 기타 복리후생 지원.,0,,
KF10912607270005,진단완료,,0,,0,,0,,0,,0,,1,,0,,
KJ20282607200009,진단완료,,0,,0,,0,,0,,0,,1,,0,,
2607250000249,진단완료,,0,,1,,0,,0,,0,,1,,0,,
KJBB002607200001,진단완료,,1,"[시급] 14,000원(제수당 포함)/ 중증수당 有",0,,0,,0,,0,,1,,0,,"공단급여 외 시간은 보호자 지급 | 근로자마다 주소정근로시간이나 임금, 근무(예정)지 등에 차이가 있을 수 있음"
K130232607220028,진단완료,,0,,0,,0,,0,,0,,1,,0,,"현장 출장, 외근이 많습니다. | 가끔씩 현장에 따라 장거리 지방 출장도 있습니다."
K130112607270017,진단완료,,0,,0,,0,,0,,0,,1,,1,"시급 13,200원이상.",
K130232607240015,진단완료,,0,,0,,0,,0,,0,,1,,0,,
2607200000319,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130052607270007,진단완료,,0,,0,,0,,0,,1,근속 1년 경과 및 기본 연장근무 수행 시 월 450만원 이상,1,,1,"급여는 연봉 4,500만원 내외로 고려중이며",
KJBQ002607200025,진단완료,,0,,0,,0,,0,,0,,1,"급여: 210만원(아침, 점심 별도 제공)",0,,토요일·일요일 격주근무 | 당 직 순환 근무
KEC0052607230009,진단완료,,0,,0,,0,,0,,0,,1,,1,월급여 280만원(경력에 따른 협의,
KJBD002607160001,진단완료,,0,,0,,0,,0,,0,,1,,0,,3개월 계약 (계약후 재연장 검토)
K130112607230002,진단완료,,0,,0,,0,,0,,0,,1,,1,보수 : 보건복지부 사회복지시설 종사자 인건비 가이드라인 준용(4호봉 이하),적격자가 없거나 운영 상의 사유가 있는 경우 추가로 합격자를 결정하거나 채용하지 않을 수 있습니다. | 접수서류 일체는 반환하지 않습니다.
K130112607270003,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130232607160024,진단완료,,0,,0,,0,,0,,1,"주간1명,야간1명(고정) 으로 운영중이나",1,"모든 직원이 단체보험에 가입되어 있으며, 회사가 보험료 전액을 부담합니다.",0,,
K130112607210029,진단완료,,0,,0,,1,근무 시간 등 처우 조건은 면접 및 수습 이후 변동 될 수 있음.,0,,0,,1,,0,,근무 시간 등 처우 조건은 면접 및 수습 이후 변동 될 수 있음.
K130042607230032,본문없음,,0,,0,,0,,0,,0,,0,,0,,
227873,진단완료,,0,,0,,0,,0,,1,"ㆍ잔업,특근 가능자 : 생산 일정에 따른 잔업, 특근 근무가 가능하신 분",0,,1,ㆍ급여 : 면접후 결정,
KJAP002607240012,진단완료,,0,,0,,0,,0,,0,,1,,0,,격일근무 | 신임경비교육필수
2607230002078,진단완료,,0,,1,,0,,0,,0,,1,급여 및 4대보험 신고,0,,
KF11472607240001,진단완료,,0,,0,,0,,0,,0,,1,,0,,15:00 ~ 19:30 (하루4시간 근무/30분 휴게)
K130232607270072,진단완료,,0,,0,,0,,0,,0,,1,,1,급여 월 350 이상(면접 후 협의),상여금 면접 후 협의
KJ20282607220003,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130112607200051,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130052607150001,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130042607150016,진단완료,,0,,0,,0,,0,,0,,1,,0,,
KJBK002607230006,진단완료,,1,"월급 355만원 /상여금, 검침수당 별도, 전기선임수당 포함",0,,0,,0,,0,,1,,0,,
K130232607200060,진단완료,,0,,0,,1,수습기간 3개월(협의 가능),0,,0,,1,,1,면접시 연봉 협의 가능,
K130052607210005,진단완료,,0,,0,,1,5. 수습기간 3개월,0,,0,,1,,1,"4. 월급 2,156,880원~",재직 6개월 이후부터 상여금 300% 지급
K130232607220049,진단완료,,0,,0,,0,,0,,0,,1,,0,,
2607280004514,진단완료,,0,,1,,0,,0,,0,,1,,0,,
K130112607200062,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130232607280072,진단완료,,0,,0,,0,,0,,0,,1,,0,,계약직
K130112607270038,진단완료,,1,"시급 13,000원(최저시급 + 제세수당 포함)",0,,0,,0,,0,,1,,0,,
K130042607270020,진단완료,,0,,0,,0,,0,,1,공휴일 근무 필수,1,,0,,
K130112607270067,진단완료,,0,,0,,0,,0,,0,,1,,0,,
KF10112607280002,진단완료,,1,"시급 13,000원 (제수당 포함)",0,,0,,0,,0,,1,,0,,부부거주 | 작은 강아지 있음
K130112607290006,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130232607290013,본문없음,,0,,0,,0,,0,,0,,0,,0,,
226565,진단완료,,0,,0,,0,,0,,1,야근은 강요하지 않지만 해외다른 나라와의 시차도 감안해 주시길요.,1,• 복지 -- 중소기업임을 감안해 주세요.,1,• 급여 : 면접 시 협의해요.,입사 시 시용계약 3개월 후 정규직 전환 평가 | 1년단위 연봉계약
K141412607200003,진단완료,,0,,0,,0,,0,,0,,1,,0,,
227611,진단완료,,0,,0,,0,,0,,1,추가 근무 등은 면접시 문의,1,복리후생 ㆍ맛있는 사내 점심 식사 제공,0,,계약직 3개월(정규직 전환 가능)
K130112607150050,본문없음,,0,,0,,0,,0,,0,,0,,0,,
KF11472607200003,진단완료,,0,,0,,0,,0,,0,,1,,0,,
227609,진단완료,,0,,0,,1,고용형태 : 정규직(수습 3개월),0,,0,,0,,1,급여 : 면접 후 결정,
K130112607290010,진단완료,,0,,0,,0,,0,,0,,0,,0,,
K130112607270032,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130042607280031,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130112607160030,진단완료,,0,,0,,0,,0,,0,,1,,0,,
